ncep_index,gdd_crop,spring_freeze,fall_freeze,emergence,maxcover
547,gdd_cherries,14-Apr,23-Oct,29-Mar,15-Apr
547,gdd_peaches,14-Apr,23-Oct,27-Mar,18-Apr
547,gdd_pears,14-Apr,23-Oct,02-Apr,16-Apr
547,gdd_pecans,14-Apr,23-Oct,25-Mar,17-May
547,gdd_plums,14-Apr,23-Oct,28-Mar,15-Apr
548,gdd_almonds,13-Apr,23-Oct,20-Jan,27-Feb
548,gdd_apples,13-Apr,23-Oct,05-Apr,18-Apr
548,gdd_cherries,13-Apr,23-Oct,24-Mar,10-Apr
548,gdd_peaches,13-Apr,23-Oct,21-Mar,13-Apr
548,gdd_pears,13-Apr,23-Oct,27-Mar,11-Apr
548,gdd_pecans,13-Apr,23-Oct,16-Mar,10-May
548,gdd_plums,13-Apr,23-Oct,22-Mar,09-Apr
549,gdd_almonds,09-Apr,27-Oct,19-Jan,24-Feb
549,gdd_apples,09-Apr,27-Oct,01-Apr,15-Apr
549,gdd_cherries,09-Apr,27-Oct,21-Mar,06-Apr
549,gdd_peaches,09-Apr,27-Oct,18-Mar,10-Apr
549,gdd_pears,09-Apr,27-Oct,24-Mar,08-Apr
549,gdd_pecans,09-Apr,27-Oct,10-Mar,08-May
549,gdd_plums,09-Apr,27-Oct,19-Mar,06-Apr
550,gdd_almonds,01-Apr,04-Nov,17-Jan,21-Feb
550,gdd_apples,01-Apr,04-Nov,30-Mar,13-Apr
550,gdd_cherries,01-Apr,04-Nov,18-Mar,04-Apr
550,gdd_peaches,01-Apr,04-Nov,16-Mar,07-Apr
550,gdd_pears,01-Apr,04-Nov,21-Mar,05-Apr
550,gdd_pecans,01-Apr,04-Nov,06-Mar,06-May
550,gdd_plums,01-Apr,04-Nov,17-Mar,03-Apr
551,gdd_almonds,30-Mar,03-Nov,17-Jan,21-Feb
551,gdd_apples,30-Mar,03-Nov,31-Mar,14-Apr
551,gdd_cherries,30-Mar,03-Nov,19-Mar,06-Apr
551,gdd_peaches,30-Mar,03-Nov,17-Mar,09-Apr
551,gdd_pears,30-Mar,03-Nov,23-Mar,07-Apr
551,gdd_pecans,30-Mar,03-Nov,06-Mar,10-May
551,gdd_plums,30-Mar,03-Nov,18-Mar,05-Apr
552,gdd_almonds,03-Apr,03-Nov,16-Jan,23-Feb
552,gdd_apples,03-Apr,03-Nov,04-Apr,18-Apr
552,gdd_cherries,03-Apr,03-Nov,22-Mar,09-Apr
552,gdd_peaches,03-Apr,03-Nov,20-Mar,12-Apr
552,gdd_pears,03-Apr,03-Nov,26-Mar,10-Apr
552,gdd_pecans,03-Apr,03-Nov,13-Mar,16-May
552,gdd_plums,03-Apr,03-Nov,21-Mar,08-Apr
553,gdd_almonds,02-Apr,29-Oct,16-Jan,23-Feb
553,gdd_apples,02-Apr,29-Oct,06-Apr,20-Apr
553,gdd_cherries,02-Apr,29-Oct,23-Mar,10-Apr
553,gdd_peaches,02-Apr,29-Oct,21-Mar,14-Apr
553,gdd_pears,02-Apr,29-Oct,27-Mar,11-Apr
553,gdd_pecans,02-Apr,29-Oct,13-Mar,18-May
553,gdd_plums,02-Apr,29-Oct,22-Mar,09-Apr
554,gdd_almonds,31-Mar,28-Oct,14-Jan,20-Feb
554,gdd_apples,31-Mar,28-Oct,04-Apr,18-Apr
554,gdd_cherries,31-Mar,28-Oct,21-Mar,09-Apr
554,gdd_peaches,31-Mar,28-Oct,18-Mar,12-Apr
554,gdd_pears,31-Mar,28-Oct,25-Mar,10-Apr
554,gdd_pecans,31-Mar,28-Oct,11-Mar,18-May
554,gdd_plums,31-Mar,28-Oct,19-Mar,08-Apr
555,gdd_almonds,26-Mar,30-Oct,14-Jan,20-Feb
555,gdd_apples,26-Mar,30-Oct,05-Apr,19-Apr
555,gdd_cherries,26-Mar,30-Oct,22-Mar,10-Apr
555,gdd_peaches,26-Mar,30-Oct,19-Mar,13-Apr
555,gdd_pears,26-Mar,30-Oct,26-Mar,11-Apr
555,gdd_pecans,26-Mar,30-Oct,13-Mar,21-May
555,gdd_plums,26-Mar,30-Oct,20-Mar,09-Apr
556,gdd_almonds,03-Apr,27-Oct,15-Jan,25-Feb
556,gdd_apples,03-Apr,27-Oct,10-Apr,26-Apr
556,gdd_cherries,03-Apr,27-Oct,28-Mar,16-Apr
556,gdd_peaches,03-Apr,27-Oct,25-Mar,20-Apr
556,gdd_pears,03-Apr,27-Oct,01-Apr,17-Apr
556,gdd_pecans,03-Apr,27-Oct,28-Mar,30-May
556,gdd_plums,03-Apr,27-Oct,26-Mar,15-Apr
557,gdd_almonds,06-Apr,24-Oct,16-Jan,28-Feb
557,gdd_apples,06-Apr,24-Oct,14-Apr,29-Apr
557,gdd_cherries,06-Apr,24-Oct,31-Mar,19-Apr
557,gdd_peaches,06-Apr,24-Oct,29-Mar,23-Apr
557,gdd_pears,06-Apr,24-Oct,04-Apr,21-Apr
557,gdd_pecans,06-Apr,24-Oct,05-Apr,04-Jun
557,gdd_plums,06-Apr,24-Oct,30-Mar,19-Apr
558,gdd_almonds,23-Mar,03-Nov,12-Jan,20-Feb
558,gdd_apples,23-Mar,03-Nov,07-Apr,23-Apr
558,gdd_cherries,23-Mar,03-Nov,25-Mar,13-Apr
558,gdd_peaches,23-Mar,03-Nov,22-Mar,17-Apr
558,gdd_pears,23-Mar,03-Nov,29-Mar,14-Apr
558,gdd_pecans,23-Mar,03-Nov,24-Mar,30-May
558,gdd_plums,23-Mar,03-Nov,23-Mar,12-Apr
559,gdd_almonds,03-Mar,05-Dec,08-Jan,07-Feb
559,gdd_apples,03-Mar,05-Dec,23-Mar,08-Apr
559,gdd_cherries,03-Mar,05-Dec,07-Mar,29-Mar
559,gdd_peaches,03-Mar,05-Dec,04-Mar,02-Apr
559,gdd_pears,03-Mar,05-Dec,12-Mar,30-Mar
559,gdd_pecans,03-Mar,05-Dec,20-Feb,18-May
559,gdd_plums,03-Mar,05-Dec,05-Mar,28-Mar
560,gdd_almonds,25-Jan,20-Jan,04-Jan,21-Jan
560,gdd_apples,25-Jan,20-Jan,23-Feb,11-Mar
560,gdd_cherries,25-Jan,20-Jan,10-Feb,28-Feb
560,gdd_peaches,25-Jan,20-Jan,08-Feb,05-Mar
560,gdd_pears,25-Jan,20-Jan,14-Feb,02-Mar
560,gdd_pecans,25-Jan,20-Jan,18-Jan,25-Apr
560,gdd_plums,25-Jan,20-Jan,09-Feb,27-Feb
579,gdd_almonds,26-Feb,17-Nov,06-Jan,27-Jan
579,gdd_apples,26-Feb,17-Nov,04-Mar,19-Mar
579,gdd_cherries,26-Feb,17-Nov,19-Feb,09-Mar
579,gdd_peaches,26-Feb,17-Nov,16-Feb,13-Mar
579,gdd_pears,26-Feb,17-Nov,23-Feb,10-Mar
579,gdd_pecans,26-Feb,17-Nov,25-Feb,03-May
579,gdd_plums,26-Feb,17-Nov,17-Feb,09-Mar
580,gdd_almonds,25-Mar,14-Nov,07-Jan,30-Jan
580,gdd_apples,25-Mar,14-Nov,09-Mar,24-Mar
580,gdd_cherries,25-Mar,14-Nov,24-Feb,14-Mar
580,gdd_peaches,25-Mar,14-Nov,22-Feb,18-Mar
580,gdd_pears,25-Mar,14-Nov,28-Feb,15-Mar
580,gdd_pecans,25-Mar,14-Nov,27-Feb,03-May
580,gdd_plums,25-Mar,14-Nov,23-Feb,14-Mar
581,gdd_almonds,18-Apr,11-Nov,09-Jan,10-Feb
581,gdd_apples,18-Apr,11-Nov,27-Mar,11-Apr
581,gdd_cherries,18-Apr,11-Nov,13-Mar,01-Apr
581,gdd_peaches,18-Apr,11-Nov,10-Mar,05-Apr
581,gdd_pears,18-Apr,11-Nov,17-Mar,02-Apr
581,gdd_pecans,18-Apr,11-Nov,25-Mar,20-May
581,gdd_plums,18-Apr,11-Nov,11-Mar,31-Mar
582,gdd_almonds,10-May,30-Oct,20-Jan,03-Mar
582,gdd_apples,10-May,30-Oct,18-Apr,02-May
582,gdd_cherries,10-May,30-Oct,04-Apr,23-Apr
582,gdd_peaches,10-May,30-Oct,02-Apr,27-Apr
582,gdd_pears,10-May,30-Oct,08-Apr,24-Apr
582,gdd_pecans,10-May,30-Oct,16-Apr,04-Jun
582,gdd_plums,10-May,30-Oct,03-Apr,22-Apr
583,gdd_almonds,01-May,26-Oct,26-Jan,06-Mar
583,gdd_apples,01-May,26-Oct,18-Apr,02-May
583,gdd_cherries,01-May,26-Oct,05-Apr,23-Apr
583,gdd_peaches,01-May,26-Oct,03-Apr,27-Apr
583,gdd_pears,01-May,26-Oct,09-Apr,24-Apr
583,gdd_pecans,01-May,26-Oct,12-Apr,30-May
583,gdd_plums,01-May,26-Oct,04-Apr,22-Apr
584,gdd_almonds,12-Apr,31-Oct,17-Jan,22-Feb
584,gdd_apples,12-Apr,31-Oct,02-Apr,16-Apr
584,gdd_cherries,12-Apr,31-Oct,21-Mar,07-Apr
584,gdd_peaches,12-Apr,31-Oct,19-Mar,11-Apr
584,gdd_pears,12-Apr,31-Oct,25-Mar,08-Apr
584,gdd_pecans,12-Apr,31-Oct,24-Mar,14-May
584,gdd_plums,12-Apr,31-Oct,19-Mar,06-Apr
585,gdd_almonds,11-Apr,06-Nov,13-Jan,15-Feb
585,gdd_apples,11-Apr,06-Nov,24-Mar,07-Apr
585,gdd_cherries,11-Apr,06-Nov,12-Mar,29-Mar
585,gdd_peaches,11-Apr,06-Nov,10-Mar,01-Apr
585,gdd_pears,11-Apr,06-Nov,16-Mar,30-Mar
585,gdd_pecans,11-Apr,06-Nov,09-Mar,03-May
585,gdd_plums,11-Apr,06-Nov,11-Mar,28-Mar
586,gdd_almonds,07-Apr,02-Nov,14-Jan,15-Feb
586,gdd_apples,07-Apr,02-Nov,23-Mar,06-Apr
586,gdd_cherries,07-Apr,02-Nov,12-Mar,28-Mar
586,gdd_peaches,07-Apr,02-Nov,10-Mar,31-Mar
586,gdd_pears,07-Apr,02-Nov,15-Mar,29-Mar
586,gdd_pecans,07-Apr,02-Nov,03-Mar,30-Apr
586,gdd_plums,07-Apr,02-Nov,11-Mar,27-Mar
587,gdd_almonds,04-Apr,05-Nov,14-Jan,15-Feb
587,gdd_apples,04-Apr,05-Nov,22-Mar,06-Apr
587,gdd_cherries,04-Apr,05-Nov,11-Mar,27-Mar
587,gdd_peaches,04-Apr,05-Nov,09-Mar,31-Mar
587,gdd_pears,04-Apr,05-Nov,15-Mar,28-Mar
587,gdd_pecans,04-Apr,05-Nov,27-Feb,30-Apr
587,gdd_plums,04-Apr,05-Nov,10-Mar,27-Mar
588,gdd_almonds,23-Mar,06-Nov,12-Jan,10-Feb
588,gdd_apples,23-Mar,06-Nov,19-Mar,01-Apr
588,gdd_cherries,23-Mar,06-Nov,06-Mar,23-Mar
588,gdd_peaches,23-Mar,06-Nov,04-Mar,27-Mar
588,gdd_pears,23-Mar,06-Nov,11-Mar,24-Mar
588,gdd_pecans,23-Mar,06-Nov,17-Feb,27-Apr
588,gdd_plums,23-Mar,06-Nov,05-Mar,22-Mar
589,gdd_almonds,13-Mar,13-Nov,10-Jan,07-Feb
589,gdd_apples,13-Mar,13-Nov,16-Mar,30-Mar
589,gdd_cherries,13-Mar,13-Nov,03-Mar,21-Mar
589,gdd_peaches,13-Mar,13-Nov,01-Mar,24-Mar
589,gdd_pears,13-Mar,13-Nov,07-Mar,22-Mar
589,gdd_pecans,13-Mar,13-Nov,11-Feb,27-Apr
589,gdd_plums,13-Mar,13-Nov,01-Mar,20-Mar
590,gdd_almonds,04-Mar,26-Nov,09-Jan,07-Feb
590,gdd_apples,04-Mar,26-Nov,17-Mar,01-Apr
590,gdd_cherries,04-Mar,26-Nov,04-Mar,22-Mar
590,gdd_peaches,04-Mar,26-Nov,02-Mar,26-Mar
590,gdd_pears,04-Mar,26-Nov,09-Mar,24-Mar
590,gdd_pecans,04-Mar,26-Nov,17-Feb,03-May
590,gdd_plums,04-Mar,26-Nov,02-Mar,22-Mar
591,gdd_almonds,09-Mar,27-Nov,09-Jan,06-Feb
591,gdd_apples,09-Mar,27-Nov,19-Mar,03-Apr
591,gdd_cherries,09-Mar,27-Nov,05-Mar,24-Mar
591,gdd_peaches,09-Mar,27-Nov,02-Mar,28-Mar
591,gdd_pears,09-Mar,27-Nov,09-Mar,25-Mar
591,gdd_pecans,09-Mar,27-Nov,20-Feb,07-May
591,gdd_plums,09-Mar,27-Nov,03-Mar,23-Mar
592,gdd_almonds,08-Mar,29-Nov,08-Jan,05-Feb
592,gdd_apples,08-Mar,29-Nov,17-Mar,02-Apr
592,gdd_cherries,08-Mar,29-Nov,02-Mar,22-Mar
592,gdd_peaches,08-Mar,29-Nov,28-Feb,27-Mar
592,gdd_pears,08-Mar,29-Nov,07-Mar,24-Mar
592,gdd_pecans,08-Mar,29-Nov,15-Feb,06-May
592,gdd_plums,08-Mar,29-Nov,01-Mar,21-Mar
593,gdd_almonds,03-Mar,03-Dec,08-Jan,03-Feb
593,gdd_apples,03-Mar,03-Dec,15-Mar,31-Mar
593,gdd_cherries,03-Mar,03-Dec,01-Mar,21-Mar
593,gdd_peaches,03-Mar,03-Dec,26-Feb,25-Mar
593,gdd_pears,03-Mar,03-Dec,05-Mar,22-Mar
593,gdd_pecans,03-Mar,03-Dec,07-Feb,07-May
593,gdd_plums,03-Mar,03-Dec,27-Feb,20-Mar
594,gdd_almonds,02-Mar,26-Nov,08-Jan,06-Feb
594,gdd_apples,02-Mar,26-Nov,18-Mar,03-Apr
594,gdd_cherries,02-Mar,26-Nov,03-Mar,24-Mar
594,gdd_peaches,02-Mar,26-Nov,01-Mar,28-Mar
594,gdd_pears,02-Mar,26-Nov,07-Mar,25-Mar
594,gdd_pecans,02-Mar,26-Nov,12-Feb,12-May
594,gdd_plums,02-Mar,26-Nov,02-Mar,23-Mar
595,gdd_almonds,07-Mar,25-Nov,08-Jan,06-Feb
595,gdd_apples,07-Mar,25-Nov,19-Mar,04-Apr
595,gdd_cherries,07-Mar,25-Nov,04-Mar,25-Mar
595,gdd_peaches,07-Mar,25-Nov,01-Mar,29-Mar
595,gdd_pears,07-Mar,25-Nov,08-Mar,26-Mar
595,gdd_pecans,07-Mar,25-Nov,16-Feb,13-May
595,gdd_plums,07-Mar,25-Nov,02-Mar,24-Mar
596,gdd_almonds,19-Feb,10-Dec,06-Jan,28-Jan
596,gdd_apples,19-Feb,10-Dec,07-Mar,24-Mar
596,gdd_cherries,19-Feb,10-Dec,21-Feb,13-Mar
596,gdd_peaches,19-Feb,10-Dec,19-Feb,17-Mar
596,gdd_pears,19-Feb,10-Dec,25-Feb,14-Mar
596,gdd_pecans,19-Feb,10-Dec,30-Jan,03-May
596,gdd_plums,19-Feb,10-Dec,20-Feb,12-Mar
597,gdd_almonds,24-Jan,15-Jan,04-Jan,17-Jan
597,gdd_apples,24-Jan,15-Jan,13-Feb,27-Feb
597,gdd_cherries,24-Jan,15-Jan,02-Feb,18-Feb
597,gdd_peaches,24-Jan,15-Jan,31-Jan,21-Feb
597,gdd_pears,24-Jan,15-Jan,05-Feb,19-Feb
597,gdd_pecans,24-Jan,15-Jan,11-Jan,04-Apr
597,gdd_plums,24-Jan,15-Jan,31-Jan,17-Feb
622,gdd_almonds,09-Apr,04-Nov,13-Jan,15-Feb
622,gdd_apples,09-Apr,04-Nov,27-Mar,11-Apr
622,gdd_cherries,09-Apr,04-Nov,15-Mar,01-Apr
622,gdd_peaches,09-Apr,04-Nov,12-Mar,05-Apr
622,gdd_pears,09-Apr,04-Nov,18-Mar,03-Apr
622,gdd_pecans,09-Apr,04-Nov,22-Mar,13-May
622,gdd_plums,09-Apr,04-Nov,13-Mar,01-Apr
623,gdd_almonds,21-Mar,13-Nov,09-Jan,05-Feb
623,gdd_apples,21-Mar,13-Nov,13-Mar,27-Mar
623,gdd_cherries,21-Mar,13-Nov,01-Mar,18-Mar
623,gdd_peaches,21-Mar,13-Nov,27-Feb,22-Mar
623,gdd_pears,21-Mar,13-Nov,05-Mar,19-Mar
623,gdd_pecans,21-Mar,13-Nov,24-Feb,25-Apr
623,gdd_plums,21-Mar,13-Nov,28-Feb,17-Mar
624,gdd_almonds,16-Mar,17-Nov,09-Jan,02-Feb
624,gdd_apples,16-Mar,17-Nov,08-Mar,21-Mar
624,gdd_cherries,16-Mar,17-Nov,24-Feb,13-Mar
624,gdd_peaches,16-Mar,17-Nov,21-Feb,16-Mar
624,gdd_pears,16-Mar,17-Nov,27-Feb,14-Mar
624,gdd_pecans,16-Mar,17-Nov,11-Feb,14-Apr
624,gdd_plums,16-Mar,17-Nov,22-Feb,12-Mar
625,gdd_almonds,15-Mar,10-Nov,08-Jan,02-Feb
625,gdd_apples,15-Mar,10-Nov,07-Mar,20-Mar
625,gdd_cherries,15-Mar,10-Nov,22-Feb,12-Mar
625,gdd_peaches,15-Mar,10-Nov,21-Feb,15-Mar
625,gdd_pears,15-Mar,10-Nov,26-Feb,13-Mar
625,gdd_pecans,15-Mar,10-Nov,04-Feb,13-Apr
625,gdd_plums,15-Mar,10-Nov,21-Feb,11-Mar
626,gdd_almonds,07-Mar,18-Nov,07-Jan,29-Jan
626,gdd_apples,07-Mar,18-Nov,03-Mar,17-Mar
626,gdd_cherries,07-Mar,18-Nov,19-Feb,08-Mar
626,gdd_peaches,07-Mar,18-Nov,17-Feb,12-Mar
626,gdd_pears,07-Mar,18-Nov,22-Feb,09-Mar
626,gdd_pecans,07-Mar,18-Nov,25-Jan,12-Apr
626,gdd_plums,07-Mar,18-Nov,17-Feb,07-Mar
627,gdd_almonds,03-Feb,09-Dec,06-Jan,25-Jan
627,gdd_apples,03-Feb,09-Dec,25-Feb,12-Mar
627,gdd_cherries,03-Feb,09-Dec,13-Feb,02-Mar
627,gdd_peaches,03-Feb,09-Dec,11-Feb,06-Mar
627,gdd_pears,03-Feb,09-Dec,17-Feb,04-Mar
627,gdd_pecans,03-Feb,09-Dec,23-Jan,12-Apr
627,gdd_plums,03-Feb,09-Dec,12-Feb,01-Mar
628,gdd_almonds,24-Dec,24-Dec,04-Jan,19-Jan
628,gdd_apples,24-Dec,24-Dec,17-Feb,04-Mar
628,gdd_cherries,24-Dec,24-Dec,06-Feb,22-Feb
628,gdd_peaches,24-Dec,24-Dec,03-Feb,26-Feb
628,gdd_pears,24-Dec,24-Dec,09-Feb,24-Feb
628,gdd_pecans,24-Dec,24-Dec,18-Jan,14-Apr
628,gdd_plums,24-Dec,24-Dec,04-Feb,22-Feb
629,gdd_almonds,22-Oct,22-Dec,04-Jan,19-Jan
629,gdd_apples,22-Oct,22-Dec,17-Feb,04-Mar
629,gdd_cherries,22-Oct,22-Dec,05-Feb,22-Feb
629,gdd_peaches,22-Oct,22-Dec,03-Feb,26-Feb
629,gdd_pears,22-Oct,22-Dec,09-Feb,23-Feb
629,gdd_pecans,22-Oct,22-Dec,19-Jan,17-Apr
629,gdd_plums,22-Oct,22-Dec,04-Feb,22-Feb
630,gdd_almonds,24-Dec,30-Dec,04-Jan,19-Jan
630,gdd_apples,24-Dec,30-Dec,17-Feb,04-Mar
630,gdd_cherries,24-Dec,30-Dec,05-Feb,22-Feb
630,gdd_peaches,24-Dec,30-Dec,03-Feb,25-Feb
630,gdd_pears,24-Dec,30-Dec,08-Feb,23-Feb
630,gdd_pecans,24-Dec,30-Dec,16-Jan,15-Apr
630,gdd_plums,24-Dec,30-Dec,04-Feb,21-Feb
631,gdd_almonds,24-Dec,30-Dec,04-Jan,18-Jan
631,gdd_apples,24-Dec,30-Dec,15-Feb,01-Mar
631,gdd_cherries,24-Dec,30-Dec,03-Feb,20-Feb
631,gdd_peaches,24-Dec,30-Dec,01-Feb,23-Feb
631,gdd_pears,24-Dec,30-Dec,07-Feb,21-Feb
631,gdd_pecans,24-Dec,30-Dec,13-Jan,10-Apr
631,gdd_plums,24-Dec,30-Dec,02-Feb,19-Feb
632,gdd_almonds,24-Dec,08-Jan,04-Jan,18-Jan
632,gdd_apples,24-Dec,08-Jan,15-Feb,01-Mar
632,gdd_cherries,24-Dec,08-Jan,03-Feb,20-Feb
632,gdd_peaches,24-Dec,08-Jan,01-Feb,23-Feb
632,gdd_pears,24-Dec,08-Jan,07-Feb,21-Feb
632,gdd_pecans,24-Dec,08-Jan,13-Jan,10-Apr
632,gdd_plums,24-Dec,08-Jan,02-Feb,19-Feb
633,gdd_almonds,11-Jan,09-Jan,04-Jan,18-Jan
633,gdd_apples,11-Jan,09-Jan,16-Feb,02-Mar
633,gdd_cherries,11-Jan,09-Jan,04-Feb,20-Feb
633,gdd_peaches,11-Jan,09-Jan,02-Feb,24-Feb
633,gdd_pears,11-Jan,09-Jan,07-Feb,22-Feb
633,gdd_pecans,11-Jan,09-Jan,13-Jan,11-Apr
633,gdd_plums,11-Jan,09-Jan,03-Feb,20-Feb
634,gdd_almonds,25-Jan,05-Jan,04-Jan,20-Jan
634,gdd_apples,25-Jan,05-Jan,17-Feb,03-Mar
634,gdd_cherries,25-Jan,05-Jan,06-Feb,22-Feb
634,gdd_peaches,25-Jan,05-Jan,03-Feb,25-Feb
634,gdd_pears,25-Jan,05-Jan,09-Feb,23-Feb
634,gdd_pecans,25-Jan,05-Jan,13-Jan,04-Apr
634,gdd_plums,25-Jan,05-Jan,04-Feb,21-Feb
635,gdd_almonds,NaT,NaT,03-Jan,15-Jan
635,gdd_apples,NaT,NaT,04-Feb,17-Feb
635,gdd_cherries,NaT,NaT,26-Jan,09-Feb
635,gdd_peaches,NaT,NaT,24-Jan,12-Feb
635,gdd_pears,NaT,NaT,29-Jan,10-Feb
635,gdd_pecans,NaT,NaT,05-Jan,05-Mar
635,gdd_plums,NaT,NaT,25-Jan,08-Feb
663,gdd_almonds,05-Mar,17-Nov,06-Jan,24-Jan
663,gdd_apples,05-Mar,17-Nov,21-Feb,06-Mar
663,gdd_cherries,05-Mar,17-Nov,10-Feb,25-Feb
663,gdd_peaches,05-Mar,17-Nov,08-Feb,01-Mar
663,gdd_pears,05-Mar,17-Nov,14-Feb,26-Feb
663,gdd_pecans,05-Mar,17-Nov,19-Jan,25-Mar
663,gdd_plums,05-Mar,17-Nov,09-Feb,25-Feb
664,gdd_almonds,06-Feb,10-Dec,05-Jan,21-Jan
664,gdd_apples,06-Feb,10-Dec,17-Feb,01-Mar
664,gdd_cherries,06-Feb,10-Dec,06-Feb,21-Feb
664,gdd_peaches,06-Feb,10-Dec,04-Feb,24-Feb
664,gdd_pears,06-Feb,10-Dec,09-Feb,22-Feb
664,gdd_pecans,06-Feb,10-Dec,13-Jan,23-Mar
664,gdd_plums,06-Feb,10-Dec,04-Feb,20-Feb
665,gdd_almonds,23-Dec,23-Dec,03-Jan,15-Jan
665,gdd_apples,23-Dec,23-Dec,07-Feb,19-Feb
665,gdd_cherries,23-Dec,23-Dec,28-Jan,11-Feb
665,gdd_peaches,23-Dec,23-Dec,26-Jan,15-Feb
665,gdd_pears,23-Dec,23-Dec,30-Jan,12-Feb
665,gdd_pecans,23-Dec,23-Dec,07-Jan,17-Mar
665,gdd_plums,23-Dec,23-Dec,27-Jan,10-Feb
672,gdd_almonds,09-Jan,05-Jan,03-Jan,15-Jan
672,gdd_apples,09-Jan,05-Jan,06-Feb,18-Feb
672,gdd_cherries,09-Jan,05-Jan,27-Jan,10-Feb
672,gdd_peaches,09-Jan,05-Jan,26-Jan,14-Feb
672,gdd_pears,09-Jan,05-Jan,30-Jan,11-Feb
672,gdd_pecans,09-Jan,05-Jan,06-Jan,05-Mar
672,gdd_plums,09-Jan,05-Jan,26-Jan,09-Feb
673,gdd_almonds,27-Dec,27-Dec,03-Jan,14-Jan
673,gdd_apples,27-Dec,27-Dec,04-Feb,16-Feb
673,gdd_cherries,27-Dec,27-Dec,26-Jan,08-Feb
673,gdd_peaches,27-Dec,27-Dec,24-Jan,11-Feb
673,gdd_pears,27-Dec,27-Dec,28-Jan,09-Feb
673,gdd_pecans,27-Dec,27-Dec,05-Jan,28-Feb
673,gdd_plums,27-Dec,27-Dec,25-Jan,07-Feb
701,gdd_almonds,04-Feb,09-Dec,04-Jan,20-Jan
701,gdd_apples,04-Feb,09-Dec,14-Feb,26-Feb
701,gdd_cherries,04-Feb,09-Dec,03-Feb,18-Feb
701,gdd_peaches,04-Feb,09-Dec,01-Feb,21-Feb
701,gdd_pears,04-Feb,09-Dec,06-Feb,19-Feb
701,gdd_pecans,04-Feb,09-Dec,12-Jan,17-Mar
701,gdd_plums,04-Feb,09-Dec,02-Feb,18-Feb
702,gdd_almonds,24-Dec,25-Dec,03-Jan,15-Jan
702,gdd_apples,24-Dec,25-Dec,05-Feb,17-Feb
702,gdd_cherries,24-Dec,25-Dec,27-Jan,09-Feb
702,gdd_peaches,24-Dec,25-Dec,25-Jan,12-Feb
702,gdd_pears,24-Dec,25-Dec,29-Jan,10-Feb
702,gdd_pecans,24-Dec,25-Dec,06-Jan,28-Feb
702,gdd_plums,24-Dec,25-Dec,26-Jan,08-Feb
710,gdd_almonds,NaT,NaT,03-Jan,13-Jan
710,gdd_apples,NaT,NaT,29-Jan,09-Feb
710,gdd_cherries,NaT,NaT,22-Jan,02-Feb
710,gdd_peaches,NaT,NaT,20-Jan,05-Feb
710,gdd_pears,NaT,NaT,24-Jan,03-Feb
710,gdd_pecans,NaT,NaT,03-Jan,12-Feb
710,gdd_plums,NaT,NaT,21-Jan,01-Feb
711,gdd_almonds,NaT,NaT,03-Jan,13-Jan
711,gdd_apples,NaT,NaT,31-Jan,11-Feb
711,gdd_cherries,NaT,NaT,23-Jan,03-Feb
711,gdd_peaches,NaT,NaT,21-Jan,06-Feb
711,gdd_pears,NaT,NaT,25-Jan,04-Feb
711,gdd_pecans,NaT,NaT,04-Jan,16-Feb
711,gdd_plums,NaT,NaT,22-Jan,03-Feb
